timestamp,voltagem
2023-01-04 19:45:00,3.517776060499253
2023-01-04 19:46:00,3.4965739452479636
2023-01-04 19:47:00,3.47183110136252
2023-01-04 19:48:00,3.5331459009945387
2023-01-04 19:49:00,3.374052878884323
2023-01-04 19:50:00,3.5473742647464026
2023-01-04 19:51:00,3.524232171696905
2023-01-04 19:52:00,3.5213467301501695
2023-01-04 19:53:00,3.5983865304268554
2023-01-04 19:54:00,3.463872778389838
2023-01-04 19:55:00,3.5529307557124987
2023-01-04 19:56:00,3.533893181074977
2023-01-04 19:57:00,3.5145838055647127
2023-01-04 19:58:00,3.4827727392992194
2023-01-04 19:59:00,3.5190570827676946
2023-01-04 20:00:00,3.509731588528431
2023-01-04 20:01:00,3.592666493614889
2023-01-04 20:02:00,3.4917272313596714
2023-01-04 20:03:00,3.5445252278029282
2023-01-04 20:04:00,3.4665349730016968
2023-01-04 20:05:00,3.5039115304516697
2023-01-04 20:06:00,3.6192770630198474
2023-01-04 20:07:00,3.5349504076701024
2023-01-04 20:08:00,3.5356020028344473
2023-01-04 20:09:00,3.489008796238179
2023-01-04 20:10:00,3.543308280295057
2023-01-04 20:11:00,3.5187789464112065
2023-01-04 20:12:00,3.471125897744465
2023-01-04 20:13:00,3.5372717811303196
2023-01-04 20:14:00,3.5050932359060876
2023-01-04 20:15:00,3.5244885906720747
2023-01-04 20:16:00,3.564281534722573
2023-01-04 20:17:00,3.4774494288371973
2023-01-04 20:18:00,3.6344027886816956
2023-01-04 20:19:00,3.4846405393501416
2023-01-04 20:20:00,3.52316128427009
2023-01-04 20:21:00,3.594314684246245
2023-01-04 20:22:00,3.5344516748820434
2023-01-04 20:23:00,3.5963446167234627
2023-01-04 20:24:00,3.5770150055969974
2023-01-04 20:25:00,3.5533333849180693
2023-01-04 20:26:00,3.539129302176423
2023-01-04 20:27:00,3.5715428535424487
2023-01-04 20:28:00,3.589670561046639
2023-01-04 20:29:00,3.5511003060942232
2023-01-04 20:30:00,3.564256052089866
2023-01-04 20:31:00,3.5441051110449813
2023-01-04 20:32:00,3.57073549539847
2023-01-04 20:33:00,3.570703786820519
2023-01-04 20:34:00,3.5218081988949654
2023-01-04 20:35:00,3.5564295772004995
2023-01-04 20:36:00,3.487896277547035
2023-01-04 20:37:00,3.591453886789066
2023-01-04 20:38:00,3.5312792776136717
2023-01-04 20:39:00,3.5041481333481346
2023-01-04 20:40:00,3.466290496533678
2023-01-04 20:41:00,3.5525588898914373
2023-01-04 20:42:00,3.422120264882073
2023-01-04 20:43:00,3.441068057558541
2023-01-04 20:44:00,3.555582544294021
2023-01-04 20:45:00,3.629299339873643
2023-01-04 20:46:00,3.501801214764446
2023-01-04 20:47:00,3.609500287070657
2023-01-04 20:48:00,3.505795137901136
2023-01-04 20:49:00,3.63085180238166
2023-01-04 20:50:00,3.586559769151716
2023-01-04 20:51:00,3.5392690399121203
2023-01-04 20:52:00,3.6380473938973323
2023-01-04 20:53:00,3.590633715448258
2023-01-04 20:54:00,3.553152814646108
2023-01-04 20:55:00,3.5319047819749607
2023-01-04 20:56:00,3.491607578573336
2023-01-04 20:57:00,3.5536245566896945
2023-01-04 20:58:00,3.616103213331826
2023-01-04 20:59:00,3.50193920254747
2023-01-04 21:00:00,3.5415513644157706
2023-01-04 21:01:00,3.4593067595786846
2023-01-04 21:02:00,3.5442136366525983
2023-01-04 21:03:00,3.523030047521847
2023-01-04 21:04:00,3.600419573354215
2023-01-04 21:05:00,3.6357303538356027
2023-01-04 21:06:00,3.5127167058014046
2023-01-04 21:07:00,3.5359393324298787
2023-01-04 21:08:00,3.612977356467516
2023-01-04 21:09:00,3.526677658904449
2023-01-04 21:10:00,3.5352190827483
2023-01-04 21:11:00,3.486929574603035
2023-01-04 21:12:00,3.573836234131132
2023-01-04 21:13:00,3.552657273333812
2023-01-04 21:14:00,3.537518919102617
2023-01-04 21:15:00,3.6094799117451566
2023-01-04 21:16:00,3.5756100893468834
2023-01-04 21:17:00,3.544243900863888
2023-01-04 21:18:00,3.559940225170969
2023-01-04 21:19:00,3.591103389555371
2023-01-04 21:20:00,3.586486009793534
2023-01-04 21:21:00,3.5536167069327966
2023-01-04 21:22:00,3.6083981343531035
2023-01-04 21:23:00,3.5046707864917566
2023-01-04 21:24:00,3.5266572278404817
2023-01-04 21:25:00,3.632915798299733
2023-01-04 21:26:00,3.5928465967376124
2023-01-04 21:27:00,3.5401813885623823
2023-01-04 21:28:00,3.5716734760188595
2023-01-04 21:29:00,3.6386879283014424
2023-01-04 21:30:00,3.5769976811428776
2023-01-04 21:31:00,3.52742343990393
2023-01-04 21:32:00,3.572246429806626
2023-01-04 21:33:00,3.5853726204730885
2023-01-04 21:34:00,3.570014914652525
2023-01-04 21:35:00,3.58242082191477
2023-01-04 21:36:00,3.530730814067012
2023-01-04 21:37:00,3.607176534779799
2023-01-04 21:38:00,3.5335287620325024
2023-01-04 21:39:00,3.589743939444769
2023-01-04 21:40:00,3.6262659421945767
2023-01-04 21:41:00,3.5510812614123295
2023-01-04 21:42:00,3.5895718412347204
2023-01-04 21:43:00,3.6105053211691644
2023-01-04 21:44:00,3.6223930045892203
2023-01-04 21:45:00,3.524905134669069
2023-01-04 21:46:00,3.5544907705122455
2023-01-04 21:47:00,3.615880779045979
2023-01-04 21:48:00,3.5236275932081247
2023-01-04 21:49:00,3.6068905520971057
2023-01-04 21:50:00,3.4603478694174576
2023-01-04 21:51:00,3.543520110967637
2023-01-04 21:52:00,3.5910609605714408
2023-01-04 21:53:00,3.5596345117969093
2023-01-04 21:54:00,3.6038681967330986
2023-01-04 21:55:00,3.6494846922489343
2023-01-04 21:56:00,3.5663391701128546
2023-01-04 21:57:00,3.563173084092181
2023-01-04 21:58:00,3.666587227245538
2023-01-04 21:59:00,3.64495513901234
2023-01-04 22:00:00,3.617282180594365
2023-01-04 22:01:00,3.6313523926195117
2023-01-04 22:02:00,3.551758232713894
2023-01-04 22:03:00,3.656022036177199
2023-01-04 22:04:00,3.569302259525637
2023-01-04 22:05:00,3.698152314172189
2023-01-04 22:06:00,3.596425913173364
2023-01-04 22:07:00,3.6671996709806662
2023-01-04 22:08:00,3.642506460010116
2023-01-04 22:09:00,3.6004827355255995
2023-01-04 22:10:00,3.598195635853083
2023-01-04 22:11:00,3.6465594558595686
2023-01-04 22:12:00,3.55099807541245
2023-01-04 22:13:00,3.6952653470931307
2023-01-04 22:14:00,3.5981911144354446
2023-01-04 22:15:00,3.585502302166416
2023-01-04 22:16:00,3.673668386478394
2023-01-04 22:17:00,3.539545444742484
2023-01-04 22:18:00,3.557150314445162
2023-01-04 22:19:00,3.4789644533233073
2023-01-04 22:20:00,3.6775877391230445
2023-01-04 22:21:00,3.6930316569893336
2023-01-04 22:22:00,3.5350026077423227
2023-01-04 22:23:00,3.6947596713138617
2023-01-04 22:24:00,3.7013368938339206
2023-01-04 22:25:00,3.636778979940625
2023-01-04 22:26:00,3.658492070578258
2023-01-04 22:27:00,3.6780277120598064
2023-01-04 22:28:00,3.681777943906632
2023-01-04 22:29:00,3.553710036144464
2023-01-04 22:30:00,3.560368820759345
2023-01-04 22:31:00,3.6146066129537155
2023-01-04 22:32:00,3.723934828889161
2023-01-04 22:33:00,3.5544242373347563
2023-01-04 22:34:00,3.597230273901573
2023-01-04 22:35:00,3.630505686298263
2023-01-04 22:36:00,3.5432817893843476
2023-01-04 22:37:00,3.627504914853484
2023-01-04 22:38:00,3.6248972721343633
2023-01-04 22:39:00,3.606432393982007
2023-01-04 22:40:00,3.687233323214283
2023-01-04 22:41:00,3.7006036891637315
2023-01-04 22:42:00,3.6429556844612665
2023-01-04 22:43:00,3.6355065730774574
2023-01-04 22:44:00,3.6499020481126756
2023-01-04 22:45:00,3.6664936374412402
2023-01-04 22:46:00,3.626865771927566
2023-01-04 22:47:00,3.615491685595807
2023-01-04 22:48:00,3.5590481510622762
2023-01-04 22:49:00,3.585897927174482
2023-01-04 22:50:00,3.705148066993962
2023-01-04 22:51:00,3.5907356865350226
2023-01-04 22:52:00,3.6602188493783085
2023-01-04 22:53:00,3.6077922948039274
2023-01-04 22:54:00,3.650009820341559
2023-01-04 22:55:00,3.747432840188192
2023-01-04 22:56:00,3.5864033819725942
2023-01-04 22:57:00,3.6045898856737195
2023-01-04 22:58:00,3.632102644494944
2023-01-04 22:59:00,3.615481571348827
2023-01-04 23:00:00,3.667669555131949
2023-01-04 23:01:00,3.566985113781227
2023-01-04 23:02:00,3.685900826558407
2023-01-04 23:03:00,3.665728788318038
2023-01-04 23:04:00,3.6147623614785815
2023-01-04 23:05:00,3.5370210301367617
2023-01-04 23:06:00,3.7051384813790036
2023-01-04 23:07:00,3.5971836816108214
2023-01-04 23:08:00,3.6684515958454593
2023-01-04 23:09:00,3.676997816739787
2023-01-04 23:10:00,3.7081657525096188
2023-01-04 23:11:00,3.6679632761286833
2023-01-04 23:12:00,3.6837334873257506
2023-01-04 23:13:00,3.6431210863683856
2023-01-04 23:14:00,3.5919637813915823
2023-01-04 23:15:00,3.636331258458583
2023-01-04 23:16:00,3.713419333108906
2023-01-04 23:17:00,3.6583954710234106
2023-01-04 23:18:00,3.707714221861019
2023-01-04 23:19:00,3.609621165835897
2023-01-04 23:20:00,3.7067078736436048
2023-01-04 23:21:00,3.695480542572512
2023-01-04 23:22:00,3.5690220160328003
2023-01-04 23:23:00,3.6804241415636048
2023-01-04 23:24:00,3.7073568171042837
2023-01-04 23:25:00,3.6726458294639794
2023-01-04 23:26:00,3.7613291530464195
2023-01-04 23:27:00,3.719535719143757
2023-01-04 23:28:00,3.744673818635464
2023-01-04 23:29:00,3.7390053992270347
2023-01-04 23:30:00,3.7220275701928314
2023-01-04 23:31:00,3.6259397656760735
2023-01-04 23:32:00,3.6771424236760817
2023-01-04 23:33:00,3.655770921402936
2023-01-04 23:34:00,3.713120097928527
2023-01-04 23:35:00,3.686743575465977
2023-01-04 23:36:00,3.709807524381226
2023-01-04 23:37:00,3.693275269993782
2023-01-04 23:38:00,3.715198170934656
2023-01-04 23:39:00,3.6783834767371113
2023-01-04 23:40:00,3.700303261756474
2023-01-04 23:41:00,3.6177456806591377
2023-01-04 23:42:00,3.60983200043085
2023-01-04 23:43:00,3.658507369999783
2023-01-04 23:44:00,3.6743126898803595
2023-01-04 23:45:00,3.6771957172286895
2023-01-04 23:46:00,3.614825265032461
2023-01-04 23:47:00,3.6967714356638157
2023-01-04 23:48:00,3.668608781351738
2023-01-04 23:49:00,3.680591426590845
2023-01-04 23:50:00,3.6605742543523787
2023-01-04 23:51:00,3.616014851644917
2023-01-04 23:52:00,3.6209377104035894
2023-01-04 23:53:00,3.6832425816264154
2023-01-04 23:54:00,3.6479628790255076
2023-01-04 23:55:00,3.6732900723718287
2023-01-04 23:56:00,3.7106811825539734
2023-01-04 23:57:00,3.7082126699389746
2023-01-04 23:58:00,3.746097337531649
2023-01-04 23:59:00,3.6955896687812446
2023-01-05 00:00:00,3.7725326463987447
2023-01-05 00:01:00,3.6999538863317096
2023-01-05 00:02:00,3.7422232488365177
2023-01-05 00:03:00,3.721711781056658
2023-01-05 00:04:00,3.6803629742343626
2023-01-05 00:05:00,3.701244379238562
2023-01-05 00:06:00,3.760956596625267
2023-01-05 00:07:00,3.861981498642459
2023-01-05 00:08:00,3.7432285831119856
2023-01-05 00:09:00,3.7358273443693135
2023-01-05 00:10:00,3.7408512183294627
2023-01-05 00:11:00,3.7483056597298114
2023-01-05 00:12:00,3.7286817191489567
2023-01-05 00:13:00,3.7541505420978427
2023-01-05 00:14:00,3.721210208024121
2023-01-05 00:15:00,3.7527526010245915
2023-01-05 00:16:00,3.7260040364090012
2023-01-05 00:17:00,3.6326816524812635
2023-01-05 00:18:00,3.7394118791248028
2023-01-05 00:19:00,3.745620993088944
2023-01-05 00:20:00,3.8049319670436788
2023-01-05 00:21:00,3.6749602358473576
2023-01-05 00:22:00,3.696022514140969
2023-01-05 00:23:00,3.8227343692549023
2023-01-05 00:24:00,3.736702522286172
2023-01-05 00:25:00,3.7610939606538554
2023-01-05 00:26:00,3.6214402062284172
2023-01-05 00:27:00,3.728489348922694
2023-01-05 00:28:00,3.6545346738898887
2023-01-05 00:29:00,3.752360703221839
2023-01-05 00:30:00,3.7687275000013067
2023-01-05 00:31:00,3.816555752426659
2023-01-05 00:32:00,3.7625181676313035
2023-01-05 00:33:00,3.7354181592976112
2023-01-05 00:34:00,3.753961264068995
2023-01-05 00:35:00,3.7336102771979154
2023-01-05 00:36:00,3.7252619739766564
2023-01-05 00:37:00,3.7201723095408803
2023-01-05 00:38:00,3.7312631250255666
2023-01-05 00:39:00,3.7103577319115155
2023-01-05 00:40:00,3.708948162865929
2023-01-05 00:41:00,3.7414107207586014
2023-01-05 00:42:00,3.7323411807390974
2023-01-05 00:43:00,3.7165734780326742
2023-01-05 00:44:00,3.7095751666824848
2023-01-05 00:45:00,3.7748128009001367
2023-01-05 00:46:00,3.758071512267053
2023-01-05 00:47:00,3.7509026941613715
2023-01-05 00:48:00,3.847687407591195
2023-01-05 00:49:00,3.705611582349195
2023-01-05 00:50:00,3.7304118927129273
2023-01-05 00:51:00,3.8268397672130168
2023-01-05 00:52:00,3.7854945224659042
2023-01-05 00:53:00,3.7464665240616695
2023-01-05 00:54:00,3.7617621818913665
2023-01-05 00:55:00,3.70624571762382
2023-01-05 00:56:00,3.7754605314611918
2023-01-05 00:57:00,3.7171257072946817
2023-01-05 00:58:00,3.710922506896916
2023-01-05 00:59:00,3.7161366651703935
2023-01-05 01:00:00,3.7985066063638513
2023-01-05 01:01:00,3.7680483435396597
2023-01-05 01:02:00,3.838079628072618
2023-01-05 01:03:00,3.7657681150791578
2023-01-05 01:04:00,3.827209651948801
2023-01-05 01:05:00,3.7384072787443428
2023-01-05 01:06:00,3.725153617999857
2023-01-05 01:07:00,3.7716895979076672
2023-01-05 01:08:00,3.6978007270928
2023-01-05 01:09:00,3.699502955027865
2023-01-05 01:10:00,3.7666555877446393
2023-01-05 01:11:00,3.6856435181548006
2023-01-05 01:12:00,3.7549980473969216
2023-01-05 01:13:00,3.722532483380786
2023-01-05 01:14:00,3.7914511562231494
2023-01-05 01:15:00,3.7431693957626004
2023-01-05 01:16:00,3.8116861798114683
2023-01-05 01:17:00,3.8042253061648483
2023-01-05 01:18:00,3.7723064953294205
2023-01-05 01:19:00,3.697586509369964
2023-01-05 01:20:00,3.7432030903942897
2023-01-05 01:21:00,3.797931085037168
2023-01-05 01:22:00,3.8269047997233354
2023-01-05 01:23:00,3.7734126909834953
2023-01-05 01:24:00,3.7935501545428867
2023-01-05 01:25:00,3.785679549644424
2023-01-05 01:26:00,3.6124896817913186
2023-01-05 01:27:00,3.7608868445972274
2023-01-05 01:28:00,3.7401098606775443
2023-01-05 01:29:00,3.878441150229677
2023-01-05 01:30:00,3.7329208588230967
2023-01-05 01:31:00,3.844896730354697
2023-01-05 01:32:00,3.850836398681568
2023-01-05 01:33:00,3.775810937171013
2023-01-05 01:34:00,3.8129199178056856
2023-01-05 01:35:00,3.756015997825706
2023-01-05 01:36:00,3.845882611451168
2023-01-05 01:37:00,3.8206071797290075
2023-01-05 01:38:00,3.7965463194126934
2023-01-05 01:39:00,3.7322778213424748
2023-01-05 01:40:00,3.724977308578487
2023-01-05 01:41:00,3.7495674188898973
2023-01-05 01:42:00,3.8736234870810113
2023-01-05 01:43:00,3.777509220440207
2023-01-05 01:44:00,3.827377042753137
2023-01-05 01:45:00,3.818813719191608
2023-01-05 01:46:00,3.8470663014966267
2023-01-05 01:47:00,3.8177978685933747
2023-01-05 01:48:00,3.7966336141483925
2023-01-05 01:49:00,3.702578406247734
2023-01-05 01:50:00,3.821412913379347
2023-01-05 01:51:00,3.7185641997341325
2023-01-05 01:52:00,3.7651819771086914
2023-01-05 01:53:00,3.746422517528663
2023-01-05 01:54:00,3.744080851306574
2023-01-05 01:55:00,3.7797851492810968
2023-01-05 01:56:00,3.820084089815126
2023-01-05 01:57:00,3.7140057439116343
2023-01-05 01:58:00,3.747880218896607
2023-01-05 01:59:00,3.804699174089372
2023-01-05 02:00:00,3.7759976114222518
2023-01-05 02:01:00,3.773172319691695
2023-01-05 02:02:00,3.8333387774277097
2023-01-05 02:03:00,3.77716832692613
2023-01-05 02:04:00,3.8083234309404816
2023-01-05 02:05:00,3.8553508777393457
2023-01-05 02:06:00,3.7784129354039786
2023-01-05 02:07:00,3.7502682759435815
2023-01-05 02:08:00,3.795915401720483
2023-01-05 02:09:00,3.7442634950113045
2023-01-05 02:10:00,3.8702065111589903
2023-01-05 02:11:00,3.7815632272894653
2023-01-05 02:12:00,3.826471722327712
2023-01-05 02:13:00,3.7688469551069104
2023-01-05 02:14:00,3.8390882669006294
2023-01-05 02:15:00,3.8256234277331016
2023-01-05 02:16:00,3.8049723116155802
2023-01-05 02:17:00,3.786603790076133
2023-01-05 02:18:00,3.7786265836028248
2023-01-05 02:19:00,3.86199633662631
2023-01-05 02:20:00,3.7982510932464417
2023-01-05 02:21:00,3.834173848673347
2023-01-05 02:22:00,3.856844180129852
2023-01-05 02:23:00,3.8583557312366175
2023-01-05 02:24:00,3.758886424162279
2023-01-05 02:25:00,3.840450256950771
2023-01-05 02:26:00,3.8574407696672615
2023-01-05 02:27:00,3.7997051229165586
2023-01-05 02:28:00,3.823443289873756
2023-01-05 02:29:00,3.7812223577731525
2023-01-05 02:30:00,3.763994821574355
2023-01-05 02:31:00,3.811036174953517
2023-01-05 02:32:00,3.825373898866953
2023-01-05 02:33:00,3.7200557128060203
2023-01-05 02:34:00,3.833682774663107
2023-01-05 02:35:00,3.848944984500939
2023-01-05 02:36:00,3.686726842380449
2023-01-05 02:37:00,3.713049656063923
2023-01-05 02:38:00,3.895896999201049
2023-01-05 02:39:00,3.749210495591442
2023-01-05 02:40:00,3.865742419539008
2023-01-05 02:41:00,3.8649732976435485
2023-01-05 02:42:00,3.8537498740432388
2023-01-05 02:43:00,3.809630250541373
2023-01-05 02:44:00,3.8940025340938416
2023-01-05 02:45:00,3.8035054754184197
2023-01-05 02:46:00,3.839779523745658
2023-01-05 02:47:00,3.9024306113027127
2023-01-05 02:48:00,3.8066549183174696
2023-01-05 02:49:00,3.8970336954129086
2023-01-05 02:50:00,3.85456115314654
2023-01-05 02:51:00,3.8974269142683786
2023-01-05 02:52:00,3.865416248418992
2023-01-05 02:53:00,3.833640363800311
2023-01-05 02:54:00,3.896703773751939
2023-01-05 02:55:00,3.8009443360048394
2023-01-05 02:56:00,3.7763143359988107
2023-01-05 02:57:00,3.788446923582631
2023-01-05 02:58:00,3.7811057536665285
2023-01-05 02:59:00,3.9200171113054196
2023-01-05 03:00:00,3.8334381539152655
2023-01-05 03:01:00,3.876650478750535
2023-01-05 03:02:00,3.8511002560760033
2023-01-05 03:03:00,3.868190346099122
2023-01-05 03:04:00,3.8890088182446503
2023-01-05 03:05:00,3.822576147491444
2023-01-05 03:06:00,3.9063465598877736
2023-01-05 03:07:00,3.7959557202858503
2023-01-05 03:08:00,3.805820243503493
2023-01-05 03:09:00,3.891891974381397
2023-01-05 03:10:00,3.830920474719462
2023-01-05 03:11:00,3.844025175990617
2023-01-05 03:12:00,3.883894277746705
2023-01-05 03:13:00,3.9074581225262848
2023-01-05 03:14:00,3.9132936367469666
2023-01-05 03:15:00,3.870373729074117
2023-01-05 03:16:00,3.849043170612214
2023-01-05 03:17:00,3.889708931474172
2023-01-05 03:18:00,3.8945689595419357
2023-01-05 03:19:00,3.7258050684131985
2023-01-05 03:20:00,3.837482024186295
2023-01-05 03:21:00,3.823895956519246
2023-01-05 03:22:00,3.7833003304545496
2023-01-05 03:23:00,3.7890317517083685
2023-01-05 03:24:00,3.859867516031392
2023-01-05 03:25:00,3.8202997133927536
2023-01-05 03:26:00,3.8636308581268364
2023-01-05 03:27:00,3.885097815114327
2023-01-05 03:28:00,3.8410883021967765
2023-01-05 03:29:00,3.8796077882607896
2023-01-05 03:30:00,3.740247460276799
2023-01-05 03:31:00,3.8887253672777256
2023-01-05 03:32:00,3.8918432962020884
2023-01-05 03:33:00,3.9167671047869064
2023-01-05 03:34:00,3.863843732632648
2023-01-05 03:35:00,3.896253084588513
2023-01-05 03:36:00,3.8221574148765116
2023-01-05 03:37:00,3.9178348823049944
2023-01-05 03:38:00,3.808354702063417
2023-01-05 03:39:00,3.918713099972391
2023-01-05 03:40:00,3.8747341891986347
2023-01-05 03:41:00,3.8678513468979454
2023-01-05 03:42:00,3.8527282990526626
2023-01-05 03:43:00,3.872085055600786
2023-01-05 03:44:00,3.892131599339716
2023-01-05 03:45:00,3.8496512464551467
2023-01-05 03:46:00,3.855598541548321
2023-01-05 03:47:00,3.8484117810009635
2023-01-05 03:48:00,3.895123549343635
2023-01-05 03:49:00,3.8678146105600826
2023-01-05 03:50:00,3.8530962925127703
2023-01-05 03:51:00,3.901228439510126
2023-01-05 03:52:00,3.8858487286521455
2023-01-05 03:53:00,3.90083483233945
2023-01-05 03:54:00,3.8910866838351925
2023-01-05 03:55:00,3.9459160240525195
2023-01-05 03:56:00,3.8999792550115893
2023-01-05 03:57:00,3.9080699378941297
2023-01-05 03:58:00,3.8642946067918746
2023-01-05 03:59:00,3.8250209984304537
2023-01-05 04:00:00,3.9224902628220457
2023-01-05 04:01:00,3.8147398635958836
2023-01-05 04:02:00,3.872390229347237
2023-01-05 04:03:00,3.877422162811026
2023-01-05 04:04:00,3.9461707228857694
2023-01-05 04:05:00,3.8754312764785843
2023-01-05 04:06:00,3.8802828572159216
2023-01-05 04:07:00,3.869821548622458
2023-01-05 04:08:00,3.9299592212296837
2023-01-05 04:09:00,3.816272300954891
2023-01-05 04:10:00,3.9763158439301263
2023-01-05 04:11:00,3.9033452671723934
2023-01-05 04:12:00,3.907191104505186
2023-01-05 04:13:00,3.887790884262531
2023-01-05 04:14:00,3.9306473209803063
2023-01-05 04:15:00,3.8744617191753323
2023-01-05 04:16:00,3.8883867125165397
2023-01-05 04:17:00,3.9003089424956556
2023-01-05 04:18:00,3.9696964448547623
2023-01-05 04:19:00,3.852130045215568
2023-01-05 04:20:00,3.8639429341235654
2023-01-05 04:21:00,3.8399494497907294
2023-01-05 04:22:00,3.915018752430294
2023-01-05 04:23:00,3.874358905744558
2023-01-05 04:24:00,3.8820847720004035
2023-01-05 04:25:00,3.9487265611608913
